sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
01/01/1994,-0.02000671817,-0.02448302475,0.002722851726,0.001138222148,-0.008106683856,0.003090492302,0.004292484707,0.004931747368,0.006338161895,0.01519298356,0.002995025594,0.004748855792,0.001542937099,0.002576599774,-0.004738135287,0.0009135745696,0.05265077411,-0.01395889471,-0.1256,124,0.007115485,0.00502808722,0.004124394788,0.1,0.3,-0.01928520111,0.009271031428,0.03052659066,0.1123344548,-0.02788231832,0.1062270132,0.002463044482,0.00231739486,-0.004926536763,0.003041056576,0.002376003494,0.00371169609,0.0004369038153,0.002499348694,0.001726160607,0.002681307814,0.0003794548039,0.002907401379,0.001986617132,40.9,0,41.4,7.148345744,4.605170186,5.521460918,6.333279628,5.883322388,7.237059026,4.624972813,5.697093487,6.395261598,5.96870756,0.03626763436,0.001694963408,0.0005775994473,-0.01,-0.003111899583,-0.001152053933,0.0001263131304,-0.01870560935,-0.03699591896,-0.03888264435,0.007055478413,-0.009465678613,-0.003722059529,2.52334257,0.01499591439,-0.031030292,0.002879576805,0.09,-0.17,-0.08,-0.08,-0.07,-0.06,-0.02,-0.01,-0.04,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,0.005587748781,0.01381064577,0.0006703311687,-0.01019607791,0.00321027563,0.002449980809,0.005156857176,0.03314035285,0.1737229047,0.007262743037,-0.002052686318,-0.003748925302,-0.00227588689,-0.0004959481142,-0.000755572382,0.0008113569266,-0.001877908555,-0.001363790128,-0.002098636657,-0.002101576956,0.0001066541904,0.00368106876,-0.001977876273,0.0001613437153,-0.002419013518,0.0007044607374,-0.002535549761,0.01296756666,-0.02076941818,-0.001665030361
02/01/1994,0.0009648079611,0.001202185215,0.007992315417,0.009105378598,0.01922224185,0.0006409056755,-0.0016872984,-0.002266071844,0.002165850306,-0.001032044422,0.003354433932,-0.009177728362,0.003629143171,0.005422907872,0.006641870971,0.001533704839,-0.0109614166,-0.007814523517,-0.0895,151,0.019872126,0.0005588196038,0.0009833970602,0,0.4,-0.1828241957,0.1296438122,0.01877685467,0.02382837982,0.01489145502,-0.03024110623,0.001606155202,-0.000623385896,-0.00580701888,-0.003447230424,0.0004152208145,0.00110082573,-0.0005825808496,0.002161060758,0.004280393977,0.002147683281,0.005327493776,0.003043701169,0.0001566702356,40.3,0,40.9,7.198183577,4.86753445,5.616771098,6.406879986,5.786897381,7.145984468,4.718498871,5.627621114,6.300785795,5.811140993,-0.009846291442,-0.0023577661,0.005362499459,-0.01,0.002375836808,0.0001150781033,-0.002487091597,0.002260392372,-0.02665812254,-0.02758372714,-0.005195159601,-0.0007502595609,0.002935582274,0.62081483,-0.002985487676,0.01718277,-0.01587911476,0.2,0.3,0.27,0.28,0.33,0.31,0.22,0.16,0.11,0.24,0,0.18,0.62,2.15,2.72,3.83,4.51,-0.01031394683,-0.04722415617,-0.008817152865,0.01887486948,-0.001608994263,-5.987739106e-06,0.0008491668843,-0.03695191324,-0.04798741979,0.0321309174,0.002730377123,0.005233094025,0.007578065151,0.0009572665705,0.001511144764,-0.002436713636,0.001856984916,0.002036889378,0.001396648272,0.002795249898,0.0019788503,0.0006176558865,0.002532746425,0.002053943554,0.003992638732,0.004916435151,0.004183033269,-0.01035150165,0.001589598463,-0.01151187415
03/01/1994,0.002663108371,0.003111037456,0.0001320368573,0.01651300613,0.01957761097,0.009957459931,0.009682290438,0.009492056287,0.008424281225,0.009324266804,0.008071722893,0.01072410522,0.01031098081,0.01432062444,0.01273520571,0.01296374303,-0.03505516539,0.006461007166,0.8248,51,0.011839278,-0.002060758613,-0.001278604856,-0.1,0,0.05036903632,-0.06507907497,-0.02041217801,-0.06380295656,0.01186789855,-0.0372713948,0.004096861416,0.004399909323,-0.006013247223,0.01351780899,0.002073521878,0.00279664585,0.001019293863,0.00402152719,0.004612858262,0.003174018574,0.005081522138,0.002890175422,0.002086594393,41.1,0.3,41.7,7.355001921,4.852030264,5.891644212,6.510258341,5.996452089,7.201916318,4.795790546,5.720311777,6.356107661,5.828945618,-0.004333392485,-0.002481180563,0.0008355894151,-0.01,-0.0008062015808,0.001034935471,-0.001478321741,0.007010481325,0.03947881097,0.04032258065,0.01008161114,0.002415114146,0.001969877555,0.6102054,-0.01661377334,0.054333284,-0.02946298393,0.09,0.36,0.25,0.35,0.45,0.54,0.51,0.4,0.37,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,-0.01892145025,-0.01138809413,0.008549074316,0.01625571483,-0.0008016011964,-0.00244399307,-0.001718193347,0.03302649112,0.006623066521,0.002924668343,-7.434664401e-06,0.005244858666,-0.002280455741,-0.0004957922993,-5.704586288e-07,0.002435394889,-1.381969445e-05,-7.364217634e-06,0.0006946735083,-0.0007039281183,0.0004345671096,0.001276963684,0.0001026301581,0.0004014937629,-0.007193945046,-0.0112537771,-0.007537360645,-0.0007053906859,0.01805359909,0.02202914422
04/01/1994,0.009245530016,0.01026603577,0.004216000674,-0.005280722941,-0.001597238939,0.005915441315,0.004595860333,0.003958371896,0.003132901318,0.0129079286,-0.000552385256,0.00671389881,0.007605666609,0.01847655357,-0.0008051198386,0.008756940585,-0.03930201163,0.01585255928,0.4737,0,0.00747363,0.001693350748,0.002948163629,-0.1,0,0.01882492103,-0.04545322909,-0.04485356922,-0.08167803101,-0.01928590689,0.02427482197,0.003033057335,0.004027356022,-0.003452446032,0.01135809759,0.002128289305,0.003186618908,0.0005819875037,0.002785685808,0.000788643574,0.003357759475,0.003223705252,0.0008654262764,0.001718168751,41.1,0,41.7,7.289610521,5.030437921,5.883322388,6.421622268,5.823045895,7.238496841,4.905274778,5.723585102,6.396929655,5.860786223,0.02736334605,0.000801053664,0.004113133027,0,-0.002461876315,-0.0009203731844,-0.0003382091856,0.007843072899,0.03300629647,0.03361344538,-0.001995989952,0.001312487386,-0.003944032817,-0.26698549,-0.03640198194,0.11127371,-0.04717387227,0.22,0.2,0.18,0.31,0.5,0.58,0.49,0.4,0.39,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,0.006347013461,-0.01546762885,-0.006455539869,0.01354028112,-0.0007996801706,0,-0.001709402126,-0.01651324556,0.119090601,-0.03428456888,-0.002043363771,-0.006739059442,-0.0007578473403,0.001904372622,-5.695978835e-07,-2.631082157e-06,-0.002476772948,-0.001357763509,-0.0006995331072,-0.001395185309,-0.001566570828,-0.002758288921,0.001465539922,-0.002502411906,0.003192339066,0.007731392486,0.002508711337,0.01337214489,-0.008331553365,-0.009402653222
05/01/1994,0.002028528044,0.002861939485,-0.001804681381,0.002417246242,-0.004338261664,0.004649506346,0.003278591258,0.003326522538,0.005465319394,0.003107656923,0.006342529413,0.002785598554,0.006398637759,0.01010877047,0.006996256193,0.00580484055,0.006402060015,0.003294411445,0.2194,151,0.043013206,0.001208875434,0.004682779387,-0.3,0.5,-0.06919395735,0.01308277041,-0.02953141474,-0.03023988519,-0.02905492005,0.04268073111,0.002927333077,0.002734652375,-0.005201121295,0.007304345969,0.001652210206,0.002284126322,0.0007270083926,0.002975294097,0.005023928786,0.003288585778,0.002526707432,-0.001154068218,0.002130590356,41.2,-0.1,41.8,7.330405212,4.919980926,5.828945618,6.553933404,5.84932478,7.241366283,4.96284463,5.752572639,6.383506635,5.846438775,0.01621431733,0.001548454209,0.01235313208,0.01,0.001049376506,0.002380390818,0.0006763040244,-0.01461350474,-0.07274662512,-0.07426385188,-0.002135326558,0.0006130578643,0.005738123903,0.97748465,0.008172581757,-0.013584931,-0.005847241321,0.45,0.52,0.46,0.51,0.49,0.26,0.21,0.11,0.1,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,-0.01810067659,0.002596055456,0.01466625987,-0.001592011336,0,-0.001628664855,0.0008536065392,-0.01553429296,-0.02331669065,0.009051798521,0.001356390798,0.005982991964,-0.00452375283,-0.001933371158,0.001505455642,0.004836096551,-1.520402664e-06,-1.826152142e-06,-1.934383769e-06,0.00138937002,0.0002709103766,0.003019741492,-0.00180235323,0.0004994633521,0.001588546535,-1.231155624e-05,0.0008343740199,-0.04350606138,0.003398658385,-0.01261870122
06/01/1994,-0.001352081368,-0.001338888403,0.00596557504,0.009138004583,0.01169754324,0.006694365505,0.005961248295,0.005845659221,0.007343580738,0.009287638642,0.006604685157,0.005662073617,0.007628072381,0.004302988481,0.003060369775,0.003074376621,0.03893016213,-0.001594542779,-0.0176,-101,-0.01349578,-0.001668325175,-0.0018737429,0,-0.7,0.03882905972,-0.005294249792,-0.0362631728,0.01307208157,-0.07084769033,-0.05437677088,0.002778741362,0.002683266395,0.001216016827,0.002553778031,0.002826024842,0.003861199788,0.001307284666,0.00280250219,0.003436653736,0.003316304977,0.003740940789,0.0001443313851,0.0005189683027,41.2,0.1,41.8,7.250635512,4.941642423,5.758901774,6.432940093,5.799092654,7.21303166,4.983606622,5.707110265,6.336825731,5.843544417,0.01691426628,0.006349882513,0.006027810349,0,-0.0002656314313,-0.005967480064,-0.005933226424,0.01050174795,0.05149529188,0.05081989803,-0.0001858983872,0.0007653129332,-0.003895852923,0.83905388,0.008678137335,-0.01500226,-0.01176330735,0.24,0,0,-0.05,-0.04,-0.08,-0.08,-0.02,0.03,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,-0.02858158076,-0.01189563944,0.01451979046,0.002025756734,0.0007990411931,0.002443328851,0.004252787535,0.02041473213,-0.02318804145,0.04855996201,0.0006722244518,0.002214076417,0.009040708143,0.0004640292715,0.002244624154,-0.00244238503,0.001227739795,0.002017701506,0.002076353687,0.0006884203917,0.0009791790729,-0.001004718927,0.003861744067,0.0003004314192,-0.002390119284,-0.002803574249,-2.78706412e-06,0.02453340055,0.004603410044,0.009341609204
07/01/1994,0.001725788745,0.002481374733,-0.0006548482389,-0.004393144069,0.001394128922,0.001262222946,-0.0003162630896,-0.0006833769169,-0.004849298815,0.002657214206,-0.007679066342,0.01141953008,0.003271314488,0.01365753177,-0.002465436212,0.003652016928,0.0008699003551,-0.009491141824,0.0228,203,0.024387922,0.0006967494243,0.0005869405891,0,0.2,0.02259375291,-0.05583821826,0.03131441756,0.08701137699,-0.01145779562,0.006449743848,0.003224864821,0.001887165643,-0.004001049088,0.005478393667,0.0009402363036,0.0009876544013,0.0008705746342,0.003557479908,0.003771054078,0.002691222477,0.004430746336,-0.0005774505718,0.001399870611,41.2,0,41.8,7.271703707,4.8978398,5.805134969,6.386879319,5.937536205,7.196686571,5.081404365,5.703782475,6.340359304,5.726847748,-0.0003447372447,0.001307623161,0.007337738249,0,0.003130681929,0.005739569554,-0.0008930280622,-0.00276663218,-0.008421626812,-0.01016949153,0.005071333961,0.00194224681,-0.006448791287,-0.17696478,-0.007569858378,0.028097037,-0.03059096063,0.01,0.18,0.19,0.2,0.21,0.21,0.2,0.14,0.15,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,-0.03619767731,-0.0406223098,0.01334264319,-0.0007230135518,0.003186615737,0.004059431762,-0.0008708943077,-0.01466525304,-0.03447273116,-0.03296121512,0.0006667670796,-0.01041337247,0.002944555379,-1.444371499e-05,-2.019967378e-05,-1.605145197e-05,-0.0006189697823,-0.0006817722995,0.0006774443612,0.0006826959852,0.0007163696614,0.001539140055,0.001689042932,0.0001738684017,0.002377491522,0.004180702422,0.0008288230979,-0.03102595426,-0.02194192471,-0.002126776769
08/01/1994,0.001448221808,0.001218943042,0.006566452725,0.02333947482,0.01430206015,0.006619808556,0.00635123783,0.008167228077,0.01269680282,0.01661485281,0.01121182126,0.003570749057,0.006953448118,0.002672240638,0.01481290268,0.008681929916,-0.03209162712,0.01132265958,0.4337,-153,-0.018451901,0.004757059599,0.005169734495,-0.1,-0.2,-0.05428395082,0.1036751584,-0.02584494175,-0.06475018375,0.004471422333,-0.01754043054,0.002570684302,0.003020819669,0.0003485535065,0.002727982986,0.00328388262,0.004727209906,0.001159588476,0.00245882144,0.003756886638,0.00528443283,0.003976118994,-0.0007222824438,0.0002590203864,41.1,0,41.7,7.279318835,5.003946306,5.726847748,6.522092798,5.749392986,7.227662499,4.96284463,5.713732806,6.378426184,5.834810737,0.005988391787,0.0005925373134,0.007885194563,-0.02,-0.004878066006,-0.003214197527,-0.004733585248,-0.007503885865,-0.01673387196,-0.01174496644,-0.003092990329,-0.0008181356636,0.006909241433,0.62428181,0.0280477955,-0.072394681,0.003103505621,0.21,0.09,0.15,0.13,0.08,-0.03,-0.06,-0.04,-0.06,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,-0.004163045788,0.01507599172,-0.002913660645,-0.003114928811,-1.582241929e-05,-2.36416245e-05,0.00250420561,0.00880104597,-0.09677514009,-0.006089393056,0.0006600141957,-0.003018492491,0.002865787664,0.0004570300583,-2.001931864e-05,-0.002403509297,0.002441605733,0.00132970135,-0.0007036764652,0.000675614417,-0.0008499421001,-0.003293673276,-0.0007635784442,-0.0004139307214,-0.001589809495,-0.004184590118,-6.218886135e-06,0.03254572328,0.018640145,-0.009551479476
09/01/1994,0.004370694168,0.004731992384,0.001486381307,-0.004338548217,0.009463858863,0.002962875332,0.00114497394,-0.0005004339393,-0.005770943203,0.003175078121,-0.00918340265,0.009499921517,0.005256378206,0.01222253501,-0.002660747123,0.003927764522,-0.01518002232,0.003500679599,0.0361,50,0.019095077,0.001111551109,0.002793196137,-0.1,-0.1,0,-0.1032434727,-0.001455604333,0.01845689978,-0.01670990037,-0.01800498751,0.002989356995,0.003098882955,0.003652495582,0.006980831141,0.00193010734,0.002943198436,0.0004344992465,0.002962129255,0.003957505058,0.003735828227,0.004489196689,-0.002025170662,0.001604430642,41.1,-0.1,41.6,7.295735073,4.875197323,5.789960171,6.469250317,5.916202063,7.252762418,4.905274778,5.686975356,6.410174882,5.924255797,-0.002725049821,0.003536250212,0.005715703585,0.01,0.001216114903,0.0008317069625,-0.001882595114,0.003122603844,0.02513579176,0.02193172366,-0.004393425021,0.001530924383,0.00686745917,1.1460098,0.005841941013,-0.009761349,-0.01835470777,0.26,0.18,0.14,0.16,0.2,0.2,0.22,0.27,0.24,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,-0.02239700921,-0.01173655885,0.01537848407,-0.01778768123,-0.006349843568,-0.008890863671,-0.002550340222,-0.01789409027,0.01546365487,-0.01417571789,-0.002023576612,0.01047796943,-0.01109943373,-1.798863318e-05,-0.003722178067,-2.539645454e-06,-0.002452835115,-0.002014066984,-0.00206729206,-0.002758610695,-0.00118883727,-0.0002187421323,-0.0041601667,-0.0002341188572,0.001574787742,0.004157527225,-6.18798479e-06,0.0212722804,0.01880605885,0.00485113571
10/01/1994,0.008880834278,0.008003588436,0.006200336358,0.00760321311,0.006877147097,0.008096141061,0.009856731193,0.01133118382,0.01005344239,0.01270090686,0.009040199296,0.01724486734,0.005870918105,0.01307639975,0.0001052875008,0.009352597884,0.005299658652,-0.01105796074,0.4829,253,0.039965346,0.002454734955,0.00343020284,-0.1,0.6,-0.09703386592,-0.0147828779,0.07335334351,0.1256031224,0.03063417597,0.009493026914,0.001820515102,0.001175932715,-0.006094925267,0.0003863987683,0.001751416175,0.002739191695,0.0002895613166,0.001980702335,0.002915079014,0.003418611956,0.002903547151,-0.002464662357,0.000361934804,41.1,0.2,41.8,7.279318835,4.820281566,5.768320996,6.483107351,5.863631176,7.242082359,4.875197323,5.762051383,6.381816017,5.877735782,0.02752398915,0.0069452041,0.007256913029,-0.01,-0.002606120156,-0.0006312176394,-0.001199863017,0.0004630538883,-0.02010350589,-0.01690944629,0.0058773292,-0.001585296761,-0.003136386643,0.3201934,-0.006768615289,0.036765631,-0.02957790437,0.03,0.49,0.33,0.35,0.35,0.32,0.28,0.23,0.22,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,-0.01910786405,-0.004274401785,0.02540719803,-0.002736384505,-0.0008021734217,0.0007962866594,-1.747758587e-05,0.007783442817,0.0655674679,0.03463316591,-0.001341830446,-0.007499635877,-5.398633762e-07,0.0004493435664,-0.0007421150619,-2.531570263e-06,0.0006047454323,-0.0006695574369,-0.0006870478578,-0.0006875202162,0.0005825886678,1.271985908e-05,-0.001504568117,0.001520622665,-9.935709748e-06,0.001352081056,-0.0008315803894,-0.02534609097,-0.02625887635,-0.01065605299
11/01/1994,-0.0002392058641,-0.0005375587284,0.0007377760078,0.008771596782,0.002631722773,0.006712926174,0.004548664736,0.00491495331,0.0008765701831,-0.001165904271,0.001665952451,0.01272996321,0.009429635992,0.0114208642,0.008418045857,0.008170971799,-0.03395100018,0.03378504791,0.3819,-51,0.012248108,0.001115178298,0.003249837955,-0.2,-1.3,0.07737349732,-0.05353200656,-0.1029194291,-0.1314389039,-0.07910034857,-0.01632936193,0.003553445866,0.00325924283,-0.001398357158,0.006354117846,0.00244684072,0.003705513748,0.0005788712173,0.003626516371,0.004441983983,0.003104593123,0.005403326692,-0.001598024601,0.001188292873,41.2,-0.1,41.8,7.320526962,5.170483995,5.891644212,6.452048954,5.826000107,7.200424893,4.919980926,5.697093487,6.380122537,5.752572639,0.003277870652,0.002834593129,0.006235007903,0,0.002085317348,0.001348428391,-0.001845454484,0.006145596563,0.01673649934,0.01856702072,0.0002926122164,0.0002247579338,-0.008640844922,0.3486942,-0.006055250871,0.035131712,-0.03127301007,0.53,0.3,0.34,0.33,0.43,0.32,0.22,0.11,0.12,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,0.0240599014,-0.003146690173,-0.01076490556,0.01060783428,0.007951666877,0.009721878322,0.003293928941,0.02319133707,0.007565585094,0.005987220164,0.002004230231,0.0007346500853,0.002929865957,-0.000486823959,0.00148257996,0.001582262852,0.0006003315858,0.001327130802,0.001368455833,0.001369392809,0.0002062796191,0.001597161834,0.002155931652,-0.0008392628191,-0.0007932654957,-0.008957703608,0.001644719283,0.00563255142,0.003528438351,0.004205652196
12/01/1994,0.004723048798,0.004113917723,0.002651495781,0.007481626316,0.002640204531,0.00986895894,0.007868419501,0.00826811527,0.007950842287,0.00956701185,0.007335729665,0.009579362291,0.01236364833,0.02148056414,0.005185065608,0.01078118667,0.01669623084,-0.009270899034,0.601,153,0.032436317,0.0004548176639,0.001645020974,-0.1,-0.2,-0.01461564479,-0.008352716776,-0.06910004688,-0.06476151144,-0.07264384305,-0.01474228174,0.002628847278,0.002037057807,-0.002802594232,0.003066311333,0.001860249345,0.00223615863,0.001301236358,0.00277574736,0.003573407469,0.003641272996,0.002422004319,-0.001454968975,0.001083731238,41.3,0.1,41.8,7.28276118,4.919980926,5.789960171,6.466144724,5.85220248,7.241366283,5.117993812,5.777652323,6.401917197,5.713732806,0.01620386695,0.0008258199147,0.007836395918,-0.01,-0.0007821968398,-0.001061395471,-0.002236271521,0.002228295611,0.01469702326,0.0115670396,-0.002338419884,0.003957006622,0.01553647167,1.566447,-0.01270482053,0.054623058,-0.03788729749,0.16,0.45,0.31,0.49,0.6,0.06,-0.15,-0.22,-0.22,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,0.02537762404,0.02157616702,-0.01937860445,0.01786539891,-0.0008122176598,-0.002450363775,-0.003342099327,0.0008450210002,-0.07511333069,0.0002300866009,-0.0006731308281,0.0007430488975,-0.0007425071761,-1.752313893e-05,0.00147600208,-0.0007996079525,-0.001823516509,-0.001995785769,0.0006781503499,-4.216411538e-06,-0.001256712897,-0.003162638009,-0.0004344171257,-0.001150976967,-0.00157047322,0.002063509252,-0.001652875009,-0.005583536619,0.006579934106,0.009176836746
01/01/1995,0.004592006065,0.002775622159,-3.677822729e-05,0.004408615579,0.004958472166,0.001913045527,0.001047131007,0.0003521271601,-0.002160539715,0.004517390462,-0.004729049526,0.006097904994,0.00298891399,0.003584253517,0.00499870616,0.00164720645,0.003555664047,0.008272692743,-0.1673,-153,-0.032436317,0.0006591183962,-0.0004651461284,0.1,-0.7,0.06850198517,0.008352716776,-0.03767849462,-0.05973295881,-0.01994894378,0.03137153871,0.002853731125,0.002205740141,-0.003338314617,0.00152963701,0.002552205562,0.002812395783,0.002164971619,0.003014457723,0.002841091702,0.004378348298,0.002937797026,-0.001457088995,0.000464096953,41.3,0.1,41.8,7.249215057,4.844187086,5.666426688,6.486160789,5.814130532,7.156176637,4.934473933,5.65248918,6.340359304,5.673323267,-0.01340184047,-0.004826540076,0.009859523212,0.01,0.0007819325573,0.00194893048,-0.0009476224003,-0.01806419869,-0.03783174305,-0.03648326666,0.007824290927,-0.001494588364,-0.01014272107,0.4018728,0.02185998132,-0.062608644,-0.008555897966,0.08,-0.04,0.11,0,-0.09,-0.02,-0.03,0,-0.02,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,-0.03258165225,-0.004165080611,0.01014913126,0.01705661333,-0.001590401729,-0.002420965622,0.006519035749,-0.003099343565,0.1005657981,-0.006277798543,0.0006606779932,0.003780149787,-0.0007360496184,-0.000940312347,-0.00295858204,-5.615343365e-06,0.003619540083,0.002648567846,-7.444810687e-06,0.0006772318826,0.001385982175,0.004735490107,-0.001171512527,0.001618244868,-6.132228636e-07,-0.003457098492,0.0008173075269,0.006664025318,-0.00946586822,-0.001367497817
02/01/1995,0.002231423017,0.002083016554,-0.001859061618,-0.005642537091,-0.01460270282,-0.001231401883,-0.0005159131777,0.0005626320021,0.002358226995,-0.005513987498,0.00539393215,0.0004966629954,-0.002126212263,-0.001166924608,-0.005263953969,-0.002322916767,0.03341510251,0.0005260448183,-0.5047,8,0.015818542,0.0005829954775,0.002123474801,-0.2,-0.1,-0.06966500139,0.01513443242,-0.02151527835,0.05794724405,-0.08891277645,0.01266311148,0.001620933549,-0.00181613818,-0.00777389074,-0.008056824706,0.0002316960159,0.002224910229,-0.00274308986,0.002471289912,0.00236846668,0.004508599217,0.002083861685,-0.001167201767,0.0005154107938,40.9,-0.1,41.7,7.182352112,4.86753445,5.65248918,6.335054251,5.82008293,7.134093721,4.718498871,5.613128106,6.284134161,5.805134969,0.02232647821,0.002759558099,0.007673794001,0.01,-0.004088220486,-0.002435590192,-0.003367006548,-0.002390956813,-0.03261972141,-0.03328572047,0.00249759862,0.0004285808355,-0.007259051159,-0.0811012,0.03520322965,-0.097991787,0.004502744434,0.39,-0.07,0.06,-0.18,-0.35,-0.39,-0.31,-0.2,-0.23,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,-0.01157257422,-0.01544655333,-0.001652577761,-0.009027320785,-5.588824585e-06,0.0007983847299,-0.003340489247,-0.002037681475,-0.01765996157,-0.03988690226,-7.063964641e-06,-0.003028583584,0.001446611791,0.0004496430741,0.001476015028,0.001565503407,-0.001823406206,-0.0006703486501,-7.404349685e-06,-0.0006870032262,-0.0002568759179,-0.003638474543,0.0009112766278,1.001181894e-05,0.002342223638,0.01448074503,0.0008112806052,-0.02787554351,-0.0102754179,-0.01584868078
03/01/1995,0.002529105713,0.002293913267,0.005255336327,-0.0003534470811,0.01087462777,0.001457298472,0.001977056782,0.002069250696,-0.0005500872215,-0.002136060494,6.108074618e-05,0.009443619927,0.0008121262957,0.006333846237,-0.003328992833,0.002653137873,-0.006240596902,0.007286912519,-0.0906,-93,-0.010254216,-5.298554631e-05,0.0002161011362,0,0.3,-0.002330098142,0.03532672286,-0.02504448686,-0.1647819097,0.08741912419,0.007374664691,0.001832176607,0.001988931821,0.0007092198879,0.009584125499,-0.0001737669789,0.001351873516,-0.002460738015,0.00179347352,-0.0002112423168,0.002498090447,-0.001801417747,0.0005837711783,0.001030025327,41,-0.2,41.5,7.13009851,4.828313737,5.620400866,6.34738921,5.624017506,7.111512116,4.852030264,5.613128106,6.324358962,5.583496309,-0.006311472846,0.004845373859,0.008626721601,0.02,0.00286981895,0.001059886737,-0.001644452508,0.01905924594,0.04565158571,0.04462150478,-0.008421845005,-0.002001240918,0.008594341329,0.7766214,0.02303526223,-0.062278935,-0.007255763443,0.06,0,-0.04,-0.14,-0.27,-0.32,-0.27,-0.14,-0.15,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,-0.08242462201,-0.08181448874,0.01777992743,0.005127851134,-0.0007901839536,-0.0008048104368,-0.002463544567,-0.01365288755,-0.02849624358,-0.01568850676,-0.0006681836132,0.004543735389,-1.314662669e-05,-0.0004719415997,-0.001476015028,-0.002363740645,0.0005896051169,-6.961824833e-06,-0.001361460565,-4.159279133e-06,7.108819789e-05,0.002108468309,-0.0009840827767,6.238398015e-05,-0.0007876426944,-0.008280137283,-0.003273325345,0.02051503761,0.01732202456,0.006446763023
