vintage,filename,raw_series,selection_class,registry_tcode,tcode,n_rows,raw_n_valid,expected_leads_lost,expected_transformed_n_valid,transformed_n_valid,transformed_observed_fraction,n_unexpected_transform_missing,n_unexpected_transform_value,n_inf_after_transform,n_nonpositive_raw_for_log,n_zero_raw_for_ratio,transformed_mean,transformed_std,transformed_min,transformed_max,transformed_n_unique,zero_variance,near_zero_variance,first_transformed_valid_date,last_transformed_valid_date,history_cutoff,n_valid_before_history_cutoff,min_history_requested,short_pre_evaluation_history,stage2_hard_fail,hard_failure_reasons,stage2_flags,loader_date_parse_failures,loader_duplicate_reference_dates,loader_non_month_start_dates,loader_monthly_grid_gaps,loader_bad_numeric_cells
2012-09,2012-09.csv,CLF16OV,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001279262958,0.002746905843,-0.01170008669,0.01710459304,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CMRMTSPLx,reviewed_stable_keep,5,5,644,643,1,642,642,0.9968944099,0,0,0,0,0,0.002267169414,0.01149360761,-0.0526555106,0.04962388737,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,COMPAPFFx,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,0.1150310559,0.4634238287,-2.78,2.22,192,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CONSPI,ordinary_stable,2,2,644,643,1,642,642,0.9968944099,0,0,0,0,0,1.494387072e-05,0.00105608627,-0.009216837,0.010734408,642,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CP3Mx,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.004836702955,0.5254521238,-6.29,3.03,294,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CPIAPPSL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-3.578173549e-06,0.005173976636,-0.02682828669,0.02775116388,615,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CPIAUCSL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,9.899988506e-06,0.002743676247,-0.01350310362,0.01793770069,637,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CPIMEDSL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-4.468756165e-06,0.002776248428,-0.01544649589,0.01268021705,633,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CPITRNSL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,3.849866577e-05,0.01065258735,-0.07419721062,0.06014141731,603,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CPIULFSL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,1.038563921e-05,0.002972423005,-0.01361476169,0.01223794447,607,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CUMFNS,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.004930482115,0.719561464,-3.7881,5.0631,636,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CUSR0000SA0L5,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,9.857883964e-06,0.003005149737,-0.01338263455,0.01553357617,606,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CUSR0000SAC,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,1.89825529e-05,0.005218114816,-0.03473781658,0.02506336592,591,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,CUSR0000SAS,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-4.05015802e-06,0.002698934163,-0.02422965296,0.01439489926,629,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DDURRG3M086SBEA,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-3.624685601e-06,0.003091811041,-0.01439868521,0.01339054293,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DMANEMP,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.0002402409213,0.006719474346,-0.04864987615,0.02948697981,638,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DNDGRG3M086SBEA,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,1.989551044e-05,0.006126700007,-0.03830945507,0.02873343827,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DPCERA3M086SBEA,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002705177327,0.005446238402,-0.02763545158,0.02382118248,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DSERRG3M086SBEA,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,1.481242953e-06,0.001604045111,-0.009169914287,0.015981502,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DTCOLNVHFNM,ordinary_stable,6,6,644,643,2,641,641,0.9953416149,0,0,0,0,0,1.47425041e-05,0.0264270087,-0.2000721932,0.2035387577,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,DTCTHFNM,ordinary_stable,6,6,644,643,2,641,641,0.9953416149,0,0,0,0,0,5.860212981e-07,0.01956891538,-0.2827050751,0.2814439438,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,EXCAUSx,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,4.016228475e-05,0.01254866885,-0.06009380373,0.1129202265,634,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,EXJPUSx,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.002364131715,0.02355559771,-0.1052270893,0.08065739636,620,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,EXSZUSx,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.002323278547,0.0257349137,-0.08745757535,0.1168709389,639,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,EXUSUKx,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.0009011854479,0.02168751803,-0.1107606344,0.09520515179,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,FEDFUNDS,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.00365474339,0.5432972192,-6.63,3.06,285,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,GS1,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.004945567652,0.4394901491,-3.91,1.9,301,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,GS10,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.003639191291,0.2871977667,-1.76,1.61,254,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,GS5,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.005132192846,0.3347542999,-2.03,1.86,267,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,HOUST,ordinary_stable,4,4,644,644,0,644,644,1,0,0,0,0,0,7.249535448,0.3161013633,6.169610732,7.821643126,504,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,HOUSTMW,ordinary_stable,4,4,644,644,0,644,644,1,0,0,0,0,0,5.62404556,0.3999053628,4.077537444,6.380122537,296,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,HOUSTNE,ordinary_stable,4,4,644,644,0,644,644,1,0,0,0,0,0,5.127425792,0.4072212744,3.583518938,5.978885765,239,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,HOUSTS,ordinary_stable,4,4,644,644,0,644,644,1,0,0,0,0,0,6.413451511,0.312799768,5.438079309,7.079184395,424,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,HOUSTW,ordinary_stable,4,4,644,644,0,644,644,1,0,0,0,0,0,5.803273143,0.3872131544,4.369447852,6.469250317,350,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,INDPRO,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.00230882044,0.008322239749,-0.04212765353,0.05998106603,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,INVEST,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,1.659509212e-05,0.01137691967,-0.07734132084,0.0512517519,640,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPB51222S,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002523624577,0.03103754171,-0.1385453718,0.1242301181,639,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPBUSEQ,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.003873734684,0.0123776807,-0.08708777948,0.05038896627,641,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPCONGD,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001841906559,0.008953690136,-0.03153834096,0.04218154653,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPDCONGD,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002581015796,0.02316634007,-0.1315591595,0.1281207584,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPDMAT,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.003205057755,0.01766724526,-0.1285200596,0.1684206241,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPFINAL,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002375931919,0.00811651185,-0.03374605428,0.03192677167,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPFPNSS,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002285208966,0.007499556721,-0.03252116828,0.02946486213,638,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPFUELS,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001534179915,0.02009669639,-0.09929615575,0.1500375588,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPMANSICS,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002435913289,0.009221163731,-0.04592905861,0.06590680842,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPMAT,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002374437611,0.01158741774,-0.07897340548,0.1016670524,641,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPNCONGD,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001562329014,0.007548626049,-0.02429478516,0.02469956054,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,IPNMAT,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001869205358,0.01084041918,-0.07618510992,0.04094092838,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,ISRATIOx,ordinary_stable,2,2,644,643,1,642,642,0.9968944099,0,0,0,0,0,-0.0004361370717,0.01814613238,-0.061986755,0.113642384,48,False,False,1959-02-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,M1SL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,3.778730499e-06,0.008423821213,-0.07897658439,0.04995612688,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,M2REAL,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002312925928,0.004785721187,-0.01517399007,0.03122297149,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,M2SL,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-1.95364515e-07,0.003267873189,-0.02291972886,0.01727360947,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,MANEMP,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.0003507205899,0.004876475462,-0.029774177,0.01768581711,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,NDMANEMP,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.0005194625341,0.003140540998,-0.01662746146,0.01142699976,625,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,NONBORRES,ordinary_stable,7,7,644,644,2,642,642,0.9968944099,0,0,0,0,0,2.260880493e-05,1.122906721,-18.13361735,21.26800413,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,NONREVSL,ordinary_stable,6,6,644,643,2,641,641,0.9953416149,0,0,0,0,0,-1.449178287e-05,0.008470230496,-0.08677677645,0.08555864576,641,False,False,1959-03-01,2012-07-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,OILPRICEx,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,0.0001066268217,0.09178497466,-0.8525871289,0.8525871289,420,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PAYEMS,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001449690557,0.002315962818,-0.008698953492,0.01228592554,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PCEPI,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,5.454781166e-06,0.001930325223,-0.008829400307,0.00777200976,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PERMIT,ordinary_stable,4,4,644,632,0,632,632,0.9813664596,0,0,0,0,0,7.181260936,0.3227502416,6.240275845,7.791109511,512,False,False,1960-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PERMITMW,ordinary_stable,4,4,644,632,0,632,632,0.9813664596,0,0,0,0,0,5.545393767,0.3824973507,4.343805422,6.228511004,267,False,False,1960-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PERMITNE,ordinary_stable,4,4,644,632,0,632,632,0.9813664596,0,0,0,0,0,5.124862782,0.3876773335,4.043051268,6.054439346,231,False,False,1960-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PERMITS,ordinary_stable,4,4,644,632,0,632,632,0.9813664596,0,0,0,0,0,6.277481581,0.3680646735,5.370638028,7.006695227,434,False,False,1960-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PERMITW,ordinary_stable,4,4,644,632,0,632,632,0.9813664596,0,0,0,0,0,5.810676904,0.3932801641,4.564348191,6.632001777,339,False,False,1960-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,PPICMM,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,4.517061838e-06,0.03208618728,-0.2057193449,0.1417508552,632,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,REALLN,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,-1.962400225e-05,0.005127616874,-0.04226177396,0.03715774212,638,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,RETAILx,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.004828742916,0.01235252056,-0.0667186778,0.06491762129,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,RPI,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002657015777,0.005250186018,-0.03940019087,0.03319412032,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,S&P 500,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.005020444667,0.03625013571,-0.2280448153,0.1135225377,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,S&P PE ratio,ordinary_stable,5,5,644,640,1,639,639,0.9922360248,0,0,0,0,0,-0.0002349585785,0.04709622713,-0.2219703486,0.2352064112,639,False,False,1959-02-01,2012-04-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,S&P div yield,ordinary_stable,2,2,644,642,1,641,641,0.9953416149,0,0,0,0,0,-0.001588968959,0.1250312053,-0.635746093,0.591402877,641,False,False,1959-02-01,2012-06-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,SRVPRD,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001909299337,0.001817059262,-0.007606757841,0.01374692605,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,T10YFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,0.992826087,1.685935176,-6.51,3.85,383,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,T1YFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,0.0497826087,0.8147397648,-5,1.75,244,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,T5YFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,0.7088819876,1.412775447,-6.31,3.16,354,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,TB3MS,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.004230171073,0.4474136735,-4.62,2.61,291,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,TB3SMFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,-0.5050621118,0.7344784112,-5.37,1.07,214,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,TB6MS,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,-0.004587869362,0.4212876761,-4.23,2.17,286,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,TB6SMFFM,ordinary_stable,1,1,644,644,0,644,644,1,0,0,0,0,0,-0.3558850932,0.8002833306,-5.01,1.28,234,False,False,1959-01-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,TOTRESNS,ordinary_stable,6,6,644,644,2,642,642,0.9968944099,0,0,0,0,0,2.498038832e-05,0.06489746029,-0.6270638618,0.8136557542,642,False,False,1959-03-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UEMP15OV,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002480119608,0.05390277844,-0.182773126,0.2352400129,638,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UEMP15T26,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001762605345,0.07759690777,-0.3630518744,0.2881457868,637,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UEMP27OV,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002856396421,0.07214668395,-0.2144098713,0.2810375297,639,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UEMP5TO14,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.00139574843,0.05592758369,-0.2203832367,0.2289459802,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UEMPLT5,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.0009200487744,0.0540273808,-0.1828241957,0.2741478794,641,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UEMPMEAN,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,0.03561430793,0.5393597269,-1.7,2.2,88,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,UNRATE,ordinary_stable,2,2,644,644,1,643,643,0.998447205,0,0,0,0,0,0.003265940902,0.1825307726,-0.7,0.9,38,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USCONS,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.0009505372066,0.009500202412,-0.05798725765,0.05631027407,637,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USFIRE,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001809827838,0.002019107783,-0.006691521717,0.006881975282,635,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USGOOD,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,-3.963760489e-05,0.004898387892,-0.02488593354,0.01645380073,640,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USGOVT,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001545887219,0.002957167358,-0.01237109559,0.0236198744,635,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USTPU,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001328396502,0.002497668627,-0.01094852719,0.01444519099,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USTRADE,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001577638549,0.003050182279,-0.01417216056,0.01723950576,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,USWTRADE,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.001213232738,0.002569013497,-0.008397993428,0.01470808361,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-09,2012-09.csv,W875RX1,ordinary_stable,5,5,644,644,1,643,643,0.998447205,0,0,0,0,0,0.002453621133,0.005595897281,-0.04869325722,0.03711224085,643,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,AAA,ordinary_stable,2,2,645,645,1,644,644,0.9984496124,0,0,0,0,0,-0.0009782608696,0.2259331364,-1.18,1.29,194,False,False,1959-02-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,AAAFFM,ordinary_stable,1,1,645,645,0,645,645,1,0,0,0,0,0,1.904015504,1.979863945,-6.27,5.73,425,False,False,1959-01-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,AMDMNOx,reviewed_stable_keep,5,5,645,645,1,644,644,0.9984496124,0,0,0,0,0,0.004186915556,0.03713423427,-0.1545473674,0.1551704218,644,False,False,1959-02-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,AMDMUOx,reviewed_stable_keep,5,5,645,645,1,644,644,0.9984496124,0,0,0,0,0,0.004869507887,0.01093749216,-0.02965699341,0.05315340521,644,False,False,1959-02-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,AWHMAN,ordinary_stable,1,1,645,645,0,645,645,1,0,0,0,0,0,40.61829457,0.6541508775,37.3,41.9,34,False,False,1959-01-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,AWOTMAN,ordinary_stable,2,2,645,645,1,644,644,0.9984496124,0,0,0,0,0,0.002639751553,0.1378940566,-0.9,0.8,28,False,False,1959-02-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,BAA,ordinary_stable,2,2,645,645,1,644,644,0.9984496124,0,0,0,0,0,-4.658385093e-05,0.2172073551,-1.02,1.57,204,False,False,1959-02-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,BAAFFM,ordinary_stable,1,1,645,645,0,645,645,1,0,0,0,0,0,2.922713178,2.100135969,-4.05,8.82,421,False,False,1959-01-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,BUSINVx,ordinary_stable,5,5,645,644,1,643,643,0.9968992248,0,0,0,0,0,0.00456866057,0.006015746969,-0.02049808119,0.06807757104,642,False,False,1959-02-01,2012-08-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,BUSLOANS,ordinary_stable,6,6,645,645,2,643,643,0.9968992248,0,0,0,0,0,1.807209555e-06,0.006542397022,-0.04834230286,0.0278816617,642,False,False,1959-03-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,CE16OV,ordinary_stable,5,5,645,645,1,644,644,0.9984496124,0,0,0,0,0,0.00125131109,0.003146836453,-0.01453672379,0.01968953313,643,False,False,1959-02-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,CES0600000007,ordinary_stable,1,1,645,645,0,645,645,1,0,0,0,0,0,40.13674419,0.5704332133,37.2,41.3,31,False,False,1959-01-01,2012-09-01,,,,False,False,,,0,0,0,0,0
2012-10,2012-10.csv,CES0600000008,ordinary_stable,6,6,645,645,2,643,643,0.9968992248,0,0,0,0,0,7.425208799e-07,0.004138964427,-0.02950920337,0.01930252688,631,False,False,1959-03-01,2012-09-01,,,,False,False,,,0,0,0,0,0
