vintage,filename,canonical_id,active_source,expected_tcode,embedded_tcode,transformed_n_valid,transformed_observed_fraction,transformed_std,stage2_flags,canonical_audit_hard_fail,hard_failure_reasons
2011-07,2011-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,461,0.7317460317460317,0.017388023575385467,,False,
2011-08,2011-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,462,0.7321711568938193,0.017354505132720972,,False,
2011-09,2011-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,463,0.7325949367088608,0.017335757402325246,,False,
2011-10,2011-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,464,0.7330173775671406,0.01737632928946574,,False,
2011-11,2011-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,465,0.7334384858044164,0.01736072101397593,,False,
2011-12,2011-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,466,0.7338582677165354,0.017347827796298617,,False,
2012-01,2012-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,467,0.7342767295597484,0.017342162212150042,,False,
2012-02,2012-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,468,0.7346938775510204,0.017324000727344416,,False,
2012-03,2012-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,469,0.7351097178683386,0.01731710007826259,,False,
2012-04,2012-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,470,0.7355242566510172,0.01730507919636898,,False,
2012-05,2012-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,471,0.7359375,0.01728677066759454,,False,
2012-06,2012-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,472,0.7363494539781591,0.017283783475655064,,False,
2012-07,2012-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,473,0.7367601246105919,0.01728031969412412,,False,
2012-08,2012-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,474,0.7371695178849145,0.017262644302508123,,False,
2012-09,2012-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,475,0.7375776397515528,0.01725375195181261,,False,
2012-10,2012-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,476,0.737984496124031,0.017269736457941536,,False,
2012-11,2012-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,477,0.7383900928792569,0.017252185104744546,,False,
2012-12,2012-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,478,0.7387944358578052,0.017243720983762322,,False,
2013-01,2013-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,479,0.7391975308641975,0.0172278964792541,,False,
2013-02,2013-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,480,0.7395993836671803,0.017212750236823244,,False,
2013-03,2013-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,481,0.74,0.01720790293056167,,False,
2013-04,2013-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,482,0.7403993855606759,0.017220224452849653,,False,
2013-05,2013-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,483,0.74079754601227,0.017202401867173988,,False,
2013-06,2013-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,484,0.7411944869831547,0.01719078046989549,,False,
2013-07,2013-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,485,0.7415902140672783,0.017177314866989403,,False,
2013-08,2013-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,486,0.7419847328244275,0.01717074731724555,,False,
2013-09,2013-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,487,0.7423780487804879,0.01716037906112666,,False,
2013-10,2013-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,488,0.7427701674277016,0.017142962902349367,,False,
2013-11,2013-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,489,0.743161094224924,0.017133764062425134,,False,
2013-12,2013-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,490,0.7435508345978755,0.017127845648677427,,False,
2014-01,2014-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,491,0.7439393939393939,0.017111220338320656,,False,
2014-02,2014-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,492,0.7443267776096822,0.017102396283628946,,False,
2014-03,2014-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,493,0.7447129909365559,0.01708517881028805,,False,
2014-04,2014-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,494,0.7450980392156863,0.0170686446189154,,False,
2014-05,2014-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,495,0.7454819277108434,0.017051745635574583,,False,
2014-06,2014-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,496,0.7458646616541353,0.017034641846803235,,False,
2014-07,2014-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,497,0.7462462462462462,0.01701819572329612,,False,
2014-08,2014-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,498,0.7466266866566716,0.017001160002601504,,False,
2014-09,2014-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,499,0.7470059880239521,0.017000168489142115,,False,
2014-10,2014-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,500,0.7473841554559043,0.017023105755402078,,False,
2014-11,2014-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,501,0.7477611940298508,0.017020997408765264,,False,
2014-12,2014-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,502,0.7481371087928465,0.01703886171929844,,False,
2015-01,2015-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,503,0.7485119047619048,0.017037887612913635,,False,
2015-02,2015-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,504,0.7488855869242199,0.017102218732318493,,False,
2015-03,2015-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,505,0.7492581602373887,0.017109340855191158,,False,
2015-04,2015-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,506,0.7496296296296296,0.01713863557581515,,False,
2015-05,2015-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,507,0.75,0.017125820809408866,,False,
2015-06,2015-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,508,0.7503692762186115,0.017127853113598067,,False,
2015-07,2015-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,509,0.7507374631268436,0.01711325316959432,,False,
2015-08,2015-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,510,0.7511045655375552,0.017122911662234556,,False,
2015-09,2015-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,511,0.7514705882352941,0.017106706131015732,,False,
2015-10,2015-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,512,0.7518355359765051,0.017090180441749814,,False,
2015-11,2015-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,513,0.7521994134897361,0.017078514564361203,,False,
2015-12,2015-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,514,0.7525622254758418,0.0171153154620036,,False,
2016-01,2016-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,515,0.7529239766081871,0.017099017398319417,,False,
2016-02,2016-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,516,0.7532846715328467,0.017091148258800235,,False,
2016-03,2016-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,517,0.7536443148688047,0.017102647377136414,,False,
2016-04,2016-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,518,0.7540029112081513,0.0171039632659353,,False,
2016-05,2016-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,519,0.7543604651162791,0.017117623628242262,,False,
2016-06,2016-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,520,0.7547169811320755,0.01710233052700805,,False,
2016-07,2016-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,521,0.755072463768116,0.017086074594196338,,False,
2016-08,2016-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,522,0.7554269175108539,0.01708235039575406,,False,
2016-09,2016-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,523,0.7557803468208093,0.017073281373501014,,False,
2016-10,2016-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,524,0.7561327561327561,0.017058863315730356,,False,
2016-11,2016-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,525,0.7564841498559077,0.017065699043137723,,False,
2016-12,2016-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,526,0.7568345323741007,0.017069799785635588,,False,
2017-01,2017-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,527,0.757183908045977,0.017073428672998995,,False,
2017-02,2017-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,528,0.757532281205165,0.017060591350333863,,False,
2017-03,2017-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,529,0.7578796561604585,0.01704724236277868,,False,
2017-04,2017-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,530,0.7582260371959942,0.017032985478291907,,False,
2017-05,2017-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,531,0.7585714285714286,0.017018281611816326,,False,
2017-06,2017-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,532,0.7589158345221113,0.01700637784898898,,False,
2017-07,2017-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,533,0.7592592592592593,0.017002634305178697,,False,
2017-08,2017-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,534,0.7596017069701281,0.01701709032751995,,False,
2017-09,2017-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,535,0.7599431818181818,0.017014496633640804,,False,
2017-10,2017-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,536,0.7602836879432624,0.017010765063089402,,False,
2017-11,2017-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,537,0.7606232294617564,0.01701245776469462,,False,
2017-12,2017-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,538,0.7609618104667609,0.016998388733487888,,False,
2018-01,2018-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,539,0.7612994350282486,0.01698358870037749,,False,
2018-02,2018-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,540,0.7616361071932299,0.017008526060920626,,False,
2018-03,2018-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,541,0.7619718309859155,0.016995209198866223,,False,
2018-04,2018-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,542,0.7623066104078763,0.016981911162419854,,False,
2018-05,2018-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,543,0.7626404494382022,0.016966412654953834,,False,
2018-06,2018-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,544,0.7629733520336606,0.01699060424702943,,False,
2018-07,2018-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,545,0.7633053221288515,0.01698292190673534,,False,
2018-08,2018-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,546,0.7636363636363637,0.016968125796626453,,False,
2018-09,2018-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,547,0.7639664804469274,0.01695377507562108,,False,
2018-10,2018-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,548,0.7642956764295676,0.016939407213845993,,False,
2018-11,2018-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,549,0.7646239554317549,0.016928249593284556,,False,
2018-12,2018-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,550,0.7649513212795549,0.016918526527320347,,False,
2019-01,2019-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,551,0.7652777777777777,0.016904149917594747,,False,
2019-02,2019-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,552,0.7656033287101248,0.016889210233958948,,False,
2019-03,2019-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,553,0.7659279778393352,0.0168827178686276,,False,
2019-04,2019-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,554,0.7662517289073306,0.016869244518792365,,False,
2019-05,2019-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,555,0.7665745856353591,0.01685514067058206,,False,
2019-06,2019-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,556,0.766896551724138,0.016840691382225523,,False,
2019-07,2019-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,557,0.7672176308539945,0.016830885367406397,,False,
2019-08,2019-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,558,0.7675378266850069,0.01681585676212624,,False,
2019-09,2019-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,559,0.7678571428571429,0.01680305586385273,,False,
2019-10,2019-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,560,0.7681755829903978,0.016789307807854946,,False,
2019-11,2019-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,561,0.7684931506849315,0.016774897329461576,,False,
2019-12,2019-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,562,0.7688098495212038,0.01675999216575974,,False,
2020-01,2020-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,563,0.7691256830601093,0.016746756504845414,,False,
2020-02,2020-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,563,0.7680763983628922,0.016746756504845414,,False,
2020-03,2020-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXMMTH,5,5,563,0.7670299727520435,0.016746756504845414,,False,
2020-04,2020-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,566,0.7700680272108843,0.01674773542893882,,False,
2020-05,2020-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,567,0.7703804347826086,0.016736231642517918,,False,
2020-06,2020-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,568,0.7706919945725916,0.01672212709563934,,False,
2020-07,2020-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,569,0.7710027100271003,0.016740904944075832,,False,
2020-08,2020-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,570,0.7713125845737483,0.016735480906684193,,False,
2020-09,2020-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,571,0.7716216216216216,0.01675035455893901,,False,
2020-10,2020-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,572,0.7719298245614035,0.01673631089468768,,False,
2020-11,2020-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,573,0.7722371967654986,0.016721701098431914,,False,
2020-12,2020-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,574,0.7725437415881561,0.01671078987181734,,False,
2021-01,2021-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,575,0.7728494623655914,0.01672111676734535,,False,
2021-02,2021-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,576,0.7731543624161074,0.01671096735034188,,False,
2021-03,2021-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,577,0.7734584450402144,0.016697091354214724,,False,
2021-04,2021-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,578,0.7737617135207496,0.016688360773186,,False,
2021-05,2021-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,579,0.7740641711229946,0.01667451823406518,,False,
2021-06,2021-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,580,0.774365821094793,0.016675174715413417,,False,
2021-07,2021-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,581,0.7746666666666666,0.016664289490682084,,False,
2021-08,2021-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,582,0.7749667110519307,0.016667002275116267,,False,
2021-09,2021-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,583,0.7752659574468085,0.016653387815495576,,False,
2021-10,2021-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,584,0.7755644090305445,0.016639663682284637,,False,
2021-11,2021-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,585,0.7758620689655172,0.016626340925067002,,False,
2021-12,2021-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,586,0.776158940397351,0.016620805637310557,,False,
2022-01,2022-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,587,0.7764550264550265,0.01661360332979192,,False,
2022-02,2022-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,588,0.7767503302509907,0.01660074560695909,,False,
2022-03,2022-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,589,0.7770448548812665,0.016586872165109286,,False,
2022-04,2022-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,590,0.7773386034255599,0.016588321055490653,,False,
2022-05,2022-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,591,0.7776315789473685,0.0165915678210996,,False,
2022-06,2022-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,592,0.7779237844940867,0.01660786742331565,,False,
2022-07,2022-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,593,0.7782152230971129,0.016594764755625227,,False,
2022-08,2022-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,594,0.7785058977719528,0.016611656854823423,,False,
2022-09,2022-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,595,0.7787958115183246,0.016597765334079608,,False,
2022-10,2022-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,596,0.7790849673202614,0.016640971965561767,,False,
2022-11,2022-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,597,0.779373368146214,0.01663804142074576,,False,
2022-12,2022-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,598,0.7796610169491526,0.016665503238849966,,False,
2023-01,2023-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,599,0.7799479166666666,0.01668790658980511,,False,
2023-02,2023-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,600,0.7802340702210663,0.01668306421314587,,False,
2023-03,2023-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,601,0.7805194805194805,0.01667205390695483,,False,
2023-04,2023-04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,602,0.7808041504539559,0.016659655880415195,,False,
2023-05,2023-05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,603,0.7810880829015544,0.016662059087110416,,False,
2023-06,2023-06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,604,0.7813712807244502,0.016651023773461004,,False,
2023-07,2023-07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,605,0.7816537467700259,0.016637293644883425,,False,
2023-08,2023-08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,606,0.7819354838709678,0.01663418120297573,,False,
2023-09,2023-09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,607,0.7822164948453608,0.01663630930651163,,False,
2023-10,2023-10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,608,0.7824967824967825,0.016637375407977464,,False,
2023-11,2023-11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,609,0.7827763496143959,0.016630174798290702,,False,
2023-12,2023-12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,610,0.7830551989730423,0.016625763141661205,,False,
2024-01,2024-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,611,0.7833333333333333,0.01662851157070013,,False,
2024-02,2024-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,612,0.7836107554417413,0.01661512126555737,,False,
2024-03,FRED-MD_2024m03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,613,0.7838874680306905,0.016607137118505727,,False,
2024-04,FRED-MD_2024m04.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,614,0.7841634738186463,0.016593791501275334,,False,
2024-05,FRED-MD_2024m05.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,615,0.7844387755102041,0.016591632277460612,,False,
2024-06,FRED-MD_2024m06.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,616,0.7847133757961784,0.016578761130790435,,False,
2024-07,FRED-MD_2024m07.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,617,0.7849872773536896,0.01656553415894107,,False,
2024-08,FRED-MD_2024m08.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,618,0.7852604828462516,0.01655308618147444,,False,
2024-09,FRED-MD_2024m09.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,619,0.7855329949238579,0.01655710673169161,,False,
2024-10,FRED-MD_2024m10.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,620,0.7858048162230672,0.016549912818557718,,False,
2024-11,FRED-MD_2024m11.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,621,0.7860759493670886,0.01655700738155341,,False,
2024-12,FRED-MD_2024m12.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,622,0.786346396965866,0.016568739816621447,,False,
2025-01,2025-01.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,623,0.7866161616161617,0.01656451833599364,,False,
2025-02,2025-02.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,624,0.7868852459016393,0.016560037386920193,,False,
2025-03,2025-03.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,625,0.7871536523929471,0.016551616978684933,,False,
2025-04,2025-04-MD.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,626,0.7874213836477988,0.016560214757893522,,False,
2025-05,2025-05-MD.csv,TRADE_WEIGHTED_USD_ADVANCED_ECONOMIES,TWEXAFEGSMTHx,5,5,627,0.7876884422110553,0.01659667486566256,,False,
